id,order_id,date,customer_name,address,product_name,asin,price,quantity,subtotal,shipping_cost,tax,total,status
INV-4934345,438-4934345-1045936,2024-10-14 17:57:18,Marcus Gay,"51754 Robert Extensions Apt. 062, Glennmouth, NY 14044",4K Ultra HD Smart TV,64YFDS0DJI,197.79,2,395.58,8.17,21.75,425.5,Amazon Pay
INV-1661769,995-1661769-5874908,2024-12-12 04:25:54,Lisa Wright,"05684 Jessica Corner, North Petershire, AS 65100",Portable Laptop Stand,PE46AEXL68,58.04,3,732.46,0.0,54.31,786.77,Amazon Pay
INV-1661769,995-1661769-5874908,2024-12-12 04:25:54,Lisa Wright,"05684 Jessica Corner, North Petershire, AS 65100",4K Ultra HD Smart TV,NMEOQ4YRP5,38.35,1,732.46,0.0,54.31,786.77,Amazon Pay
INV-1661769,995-1661769-5874908,2024-12-12 04:25:54,Lisa Wright,"05684 Jessica Corner, North Petershire, AS 65100",Wireless Bluetooth Earbuds,94D6RUPW2W,173.33,3,732.46,0.0,54.31,786.77,Amazon Pay
INV-7900204,215-7900204-8393515,2024-07-23 20:38:56,Aaron Taylor,"731 Andrews Inlet, New Brendaburgh, AL 36566",4K Ultra HD Smart TV,JLZY1UU9YM,107.47,3,322.40999999999997,4.85,26.79,354.05,Amazon Pay
INV-6800713,593-6800713-7457158,2025-01-28 21:18:31,Melissa Rubio,"360 Joshua Village Apt. 039, Spencerland, PW 03170",Reusable Water Bottle,6WA7SQRF1L,70.18,2,729.08,4.15,51.16,784.39,Gift Card
INV-6800713,593-6800713-7457158,2025-01-28 21:18:31,Melissa Rubio,"360 Joshua Village Apt. 039, Spencerland, PW 03170",Wireless Bluetooth Earbuds,STN3CPUDRL,196.24,3,729.08,4.15,51.16,784.39,Gift Card
INV-1002847,670-1002847-2524974,2025-03-28 14:29:22,Amber Martin,"52907 Eugene Forks Apt. 458, Simonmouth, MH 01959",Electric Toothbrush,W6UXQM334L,154.87,3,1418.01,8.53,98.17,1524.71,Credit Card
INV-1002847,670-1002847-2524974,2025-03-28 14:29:22,Amber Martin,"52907 Eugene Forks Apt. 458, Simonmouth, MH 01959",High-Performance Gaming Mouse,ZNQDXAMW2T,78.52,1,1418.01,8.53,98.17,1524.71,Credit Card
INV-1002847,670-1002847-2524974,2025-03-28 14:29:22,Amber Martin,"52907 Eugene Forks Apt. 458, Simonmouth, MH 01959",Wireless Bluetooth Earbuds,6R30OJHE4H,165.95,1,1418.01,8.53,98.17,1524.71,Credit Card
INV-1002847,670-1002847-2524974,2025-03-28 14:29:22,Amber Martin,"52907 Eugene Forks Apt. 458, Simonmouth, MH 01959",Portable Laptop Stand,DO74V1QX8E,102.76,3,1418.01,8.53,98.17,1524.71,Credit Card
INV-1002847,670-1002847-2524974,2025-03-28 14:29:22,Amber Martin,"52907 Eugene Forks Apt. 458, Simonmouth, MH 01959",Wireless Bluetooth Earbuds,TPV726YG3D,133.55,3,1418.01,8.53,98.17,1524.71,Credit Card
INV-5164755,880-5164755-5590177,2024-07-30 09:12:44,Angela Williams,"78637 Pope Center, Victorburgh, NM 90180",Portable Laptop Stand,8QEOZ0KZ4Z,187.48,3,906.2299999999999,4.91,84.64,995.78,Gift Card
INV-5164755,880-5164755-5590177,2024-07-30 09:12:44,Angela Williams,"78637 Pope Center, Victorburgh, NM 90180",Hardcover Fiction Novel,HWKMY9X8SY,68.53,1,906.2299999999999,4.91,84.64,995.78,Gift Card
INV-5164755,880-5164755-5590177,2024-07-30 09:12:44,Angela Williams,"78637 Pope Center, Victorburgh, NM 90180",Portable Laptop Stand,UU7ZY6T5PA,26.65,2,906.2299999999999,4.91,84.64,995.78,Gift Card
INV-5164755,880-5164755-5590177,2024-07-30 09:12:44,Angela Williams,"78637 Pope Center, Victorburgh, NM 90180",Stainless Steel Kitchen Knife Set,BCJ29YFC2H,110.98,2,906.2299999999999,4.91,84.64,995.78,Gift Card
INV-4763253,985-4763253-7524435,2025-03-11 11:08:21,Linda Buchanan,"Unit 4000 Box 8327, DPO AA 55588",Reusable Water Bottle,22KX7N89LT,8.51,2,173.58,8.03,17.21,198.82,Gift Card
INV-4763253,985-4763253-7524435,2025-03-11 11:08:21,Linda Buchanan,"Unit 4000 Box 8327, DPO AA 55588",Hardcover Fiction Novel,W2536ZX1TV,156.56,1,173.58,8.03,17.21,198.82,Gift Card
INV-3915798,291-3915798-9620919,2024-12-30 21:00:03,Mr. Robert Carpenter,"60323 Jennifer Shoals, Lucasfurt, SD 26670",Organic Cotton Bed Sheets,BKJF4AQ7B7,121.78,3,365.34000000000003,11.58,23.77,400.69,Gift Card
INV-2222736,466-2222736-6332789,2024-07-13 06:21:51,Stephanie Potter,"62481 Elaine Circle Suite 648, West Kevin, MS 43574",Hardcover Fiction Novel,8S2FTOM5XL,62.94,3,421.71000000000004,0.0,37.83,459.54,Amazon Pay
INV-2222736,466-2222736-6332789,2024-07-13 06:21:51,Stephanie Potter,"62481 Elaine Circle Suite 648, West Kevin, MS 43574",Reusable Water Bottle,RU1XEMIX7I,13.73,2,421.71000000000004,0.0,37.83,459.54,Amazon Pay
INV-2222736,466-2222736-6332789,2024-07-13 06:21:51,Stephanie Potter,"62481 Elaine Circle Suite 648, West Kevin, MS 43574",Organic Cotton Bed Sheets,68NTK63N2Q,14.5,3,421.71000000000004,0.0,37.83,459.54,Amazon Pay
INV-2222736,466-2222736-6332789,2024-07-13 06:21:51,Stephanie Potter,"62481 Elaine Circle Suite 648, West Kevin, MS 43574",Hardcover Fiction Novel,LCD81TWHWH,138.96,1,421.71000000000004,0.0,37.83,459.54,Amazon Pay
INV-2222736,466-2222736-6332789,2024-07-13 06:21:51,Stephanie Potter,"62481 Elaine Circle Suite 648, West Kevin, MS 43574",Hardcover Fiction Novel,TZ91X70FQL,22.97,1,421.71000000000004,0.0,37.83,459.54,Amazon Pay
INV-4819259,688-4819259-5339392,2024-11-12 03:08:59,Mitchell Wright,"53742 Baker Plaza Suite 388, North Gregoryville, MT 79031",Organic Cotton Bed Sheets,QOLOEAZC0B,170.55,2,473.05,0.0,38.24,511.29,Gift Card
INV-4819259,688-4819259-5339392,2024-11-12 03:08:59,Mitchell Wright,"53742 Baker Plaza Suite 388, North Gregoryville, MT 79031",Reusable Water Bottle,D2KD1POXRT,32.45,2,473.05,0.0,38.24,511.29,Gift Card
INV-4819259,688-4819259-5339392,2024-11-12 03:08:59,Mitchell Wright,"53742 Baker Plaza Suite 388, North Gregoryville, MT 79031",Reusable Water Bottle,KWK585X8A5,33.42,1,473.05,0.0,38.24,511.29,Gift Card
INV-4819259,688-4819259-5339392,2024-11-12 03:08:59,Mitchell Wright,"53742 Baker Plaza Suite 388, North Gregoryville, MT 79031",Wireless Bluetooth Earbuds,UOTDH00H64,33.63,1,473.05,0.0,38.24,511.29,Gift Card
INV-2923047,298-2923047-4042682,2025-05-04 09:16:27,Juan Hernandez,"967 Joann Way Apt. 978, Lyonsbury, NJ 27083",Wireless Bluetooth Earbuds,479QTKCD0R,70.18,1,446.34000000000003,0.0,42.21,488.55,Gift Card
INV-2923047,298-2923047-4042682,2025-05-04 09:16:27,Juan Hernandez,"967 Joann Way Apt. 978, Lyonsbury, NJ 27083",Hardcover Fiction Novel,DW6LQWLVUN,67.36,2,446.34000000000003,0.0,42.21,488.55,Gift Card
INV-2923047,298-2923047-4042682,2025-05-04 09:16:27,Juan Hernandez,"967 Joann Way Apt. 978, Lyonsbury, NJ 27083",Stainless Steel Kitchen Knife Set,AIH0P4E05Q,75.59,2,446.34000000000003,0.0,42.21,488.55,Gift Card
INV-2923047,298-2923047-4042682,2025-05-04 09:16:27,Juan Hernandez,"967 Joann Way Apt. 978, Lyonsbury, NJ 27083",High-Performance Gaming Mouse,TGV44FTJ5C,20.62,1,446.34000000000003,0.0,42.21,488.55,Gift Card
INV-2923047,298-2923047-4042682,2025-05-04 09:16:27,Juan Hernandez,"967 Joann Way Apt. 978, Lyonsbury, NJ 27083",Reusable Water Bottle,W3U1HBJ6TX,34.82,2,446.34000000000003,0.0,42.21,488.55,Gift Card
INV-5882155,977-5882155-3246154,2025-04-30 18:50:02,Garrett Hicks,"828 Jeffrey Burg Apt. 687, Aaronchester, LA 75096",Reusable Water Bottle,SOSX43WFSQ,40.74,3,610.58,11.93,43.96,666.47,Amazon Pay
INV-5882155,977-5882155-3246154,2025-04-30 18:50:02,Garrett Hicks,"828 Jeffrey Burg Apt. 687, Aaronchester, LA 75096",Stainless Steel Kitchen Knife Set,0RMHRCNBH6,76.07,2,610.58,11.93,43.96,666.47,Amazon Pay
INV-5882155,977-5882155-3246154,2025-04-30 18:50:02,Garrett Hicks,"828 Jeffrey Burg Apt. 687, Aaronchester, LA 75096",High-Performance Gaming Mouse,5BXD8WJ0UU,79.06,2,610.58,11.93,43.96,666.47,Amazon Pay
INV-5882155,977-5882155-3246154,2025-04-30 18:50:02,Garrett Hicks,"828 Jeffrey Burg Apt. 687, Aaronchester, LA 75096",Portable Laptop Stand,V6CJ9IO3M2,178.1,1,610.58,11.93,43.96,666.47,Amazon Pay
INV-9632570,178-9632570-5711201,2024-10-20 02:19:01,Joseph Harris,"8716 Wood Views, Port Chasehaven, NY 06897",Stainless Steel Kitchen Knife Set,GNZEI3ZRRH,37.27,2,328.49,4.16,28.24,360.89,Gift Card
INV-9632570,178-9632570-5711201,2024-10-20 02:19:01,Joseph Harris,"8716 Wood Views, Port Chasehaven, NY 06897",Wireless Bluetooth Earbuds,IEVES6FF7S,84.65,3,328.49,4.16,28.24,360.89,Gift Card
INV-2438621,390-2438621-4633834,2024-09-01 16:40:47,Caleb Anderson,"2199 Autumn Pines Suite 119, New Susan, MI 06478",Electric Toothbrush,95G3V23GXJ,146.48,2,951.16,5.19,70.25,1026.6,Credit Card
INV-2438621,390-2438621-4633834,2024-09-01 16:40:47,Caleb Anderson,"2199 Autumn Pines Suite 119, New Susan, MI 06478",High-Performance Gaming Mouse,VCNEAS6Y3V,40.41,3,951.16,5.19,70.25,1026.6,Credit Card
INV-2438621,390-2438621-4633834,2024-09-01 16:40:47,Caleb Anderson,"2199 Autumn Pines Suite 119, New Susan, MI 06478",Electric Toothbrush,B2SEREV361,131.94,3,951.16,5.19,70.25,1026.6,Credit Card
INV-2438621,390-2438621-4633834,2024-09-01 16:40:47,Caleb Anderson,"2199 Autumn Pines Suite 119, New Susan, MI 06478",Organic Cotton Bed Sheets,NBTI22NV01,141.15,1,951.16,5.19,70.25,1026.6,Credit Card
INV-2406225,979-2406225-5752426,2024-08-22 05:46:57,Candace Kelly,"Unit 6595 Box 5114, DPO AE 49093",Reusable Water Bottle,OGZ2UEAXYL,76.27,1,536.79,8.44,27.13,572.36,Amazon Pay
INV-2406225,979-2406225-5752426,2024-08-22 05:46:57,Candace Kelly,"Unit 6595 Box 5114, DPO AE 49093",Organic Cotton Bed Sheets,XJ4PNJY1O2,99.59,2,536.79,8.44,27.13,572.36,Amazon Pay
INV-2406225,979-2406225-5752426,2024-08-22 05:46:57,Candace Kelly,"Unit 6595 Box 5114, DPO AE 49093",Reusable Water Bottle,TJLMZ04X0Q,141.66,1,536.79,8.44,27.13,572.36,Amazon Pay
INV-2406225,979-2406225-5752426,2024-08-22 05:46:57,Candace Kelly,"Unit 6595 Box 5114, DPO AE 49093",4K Ultra HD Smart TV,HOMTZZF8AD,34.18,3,536.79,8.44,27.13,572.36,Amazon Pay
INV-2406225,979-2406225-5752426,2024-08-22 05:46:57,Candace Kelly,"Unit 6595 Box 5114, DPO AE 49093",Organic Cotton Bed Sheets,DJNV07OXK8,17.14,1,536.79,8.44,27.13,572.36,Amazon Pay
INV-5798393,630-5798393-4267304,2025-01-25 23:20:13,Julia Turner,"270 William Ridges Apt. 048, Lake Thomasmouth, KY 44116",Electric Toothbrush,SZWYMX9DJO,135.9,2,271.8,5.79,13.8,291.39,Amazon Pay
INV-5773013,192-5773013-6840069,2025-06-08 00:04:28,Noah Smith,"3092 Megan Station, Annaton, WI 44753",Smart Home Security Camera,I8QOAGSUSM,28.69,3,656.0799999999999,0.0,42.23,698.31,Credit Card
INV-5773013,192-5773013-6840069,2025-06-08 00:04:28,Noah Smith,"3092 Megan Station, Annaton, WI 44753",Smart Home Security Camera,53UY8U118Q,95.37,3,656.0799999999999,0.0,42.23,698.31,Credit Card
INV-5773013,192-5773013-6840069,2025-06-08 00:04:28,Noah Smith,"3092 Megan Station, Annaton, WI 44753",Wireless Bluetooth Earbuds,RJN2HZ2OMT,141.95,2,656.0799999999999,0.0,42.23,698.31,Credit Card
INV-6737688,789-6737688-2275551,2025-05-07 22:46:44,Kevin Swanson,"3278 Kelly Prairie, New Anthonytown, WY 51999",Stainless Steel Kitchen Knife Set,RM6J8Y6RH0,175.3,1,588.4300000000001,0.0,41.75,630.18,Credit Card
INV-6737688,789-6737688-2275551,2025-05-07 22:46:44,Kevin Swanson,"3278 Kelly Prairie, New Anthonytown, WY 51999",Hardcover Fiction Novel,HIWFD7YXW1,111.04,1,588.4300000000001,0.0,41.75,630.18,Credit Card
INV-6737688,789-6737688-2275551,2025-05-07 22:46:44,Kevin Swanson,"3278 Kelly Prairie, New Anthonytown, WY 51999",High-Performance Gaming Mouse,NL65UJG1SO,151.52,1,588.4300000000001,0.0,41.75,630.18,Credit Card
INV-6737688,789-6737688-2275551,2025-05-07 22:46:44,Kevin Swanson,"3278 Kelly Prairie, New Anthonytown, WY 51999",Wireless Bluetooth Earbuds,SP7BM41QES,67.23,1,588.4300000000001,0.0,41.75,630.18,Credit Card
INV-6737688,789-6737688-2275551,2025-05-07 22:46:44,Kevin Swanson,"3278 Kelly Prairie, New Anthonytown, WY 51999",Wireless Bluetooth Earbuds,YNDN5GJJ8M,41.67,2,588.4300000000001,0.0,41.75,630.18,Credit Card
